Family,Gate,Scenario,Specification,N,Term,Metric,Estimate,CI_Low,CI_High,p_value,Significant_0_05,Direction,Formatted
Language sensitivity,Gate 0,Exclude dominant language,C/S/V + PR size,158,Context,OR,1.4659173815771198,0.7205192725260393,2.982451478467924,0.29121895635929507,False,positive,"1.47 [0.72, 2.98]"
Language sensitivity,Gate 0,Exclude dominant language,C/S/V + PR size,158,Specificity,OR,49.97906387055034,6.645320104225802,375.88961648184795,0.00014487668959937923,True,positive,"49.98*** [6.65, 375.89]"
Language sensitivity,Gate 0,Exclude dominant language,C/S/V + PR size,158,Verification,OR,0.7320275676160454,0.32345703320771035,1.6566786458025617,0.45412414767591625,False,negative,"0.73 [0.32, 1.66]"
Language sensitivity,Gate 0,Exclude dominant language,C/S/V + PR size,158,Log_PR_Size,OR,1.0612980828921,0.8596791551629133,1.3102023167433872,0.5799619342282805,False,positive,"1.06 [0.86, 1.31]"
Language sensitivity,Gate 0,Exclude top 2 languages,C/S/V + PR size,127,Context,OR,1.3025292281650171,0.5983204657732356,2.835574725045696,0.5054701075698563,False,positive,"1.30 [0.60, 2.84]"
Language sensitivity,Gate 0,Exclude top 2 languages,C/S/V + PR size,127,Specificity,OR,46.33843308965591,6.0606578023136715,354.29328816169084,0.00021896551875606125,True,positive,"46.34*** [6.06, 354.29]"
Language sensitivity,Gate 0,Exclude top 2 languages,C/S/V + PR size,127,Verification,OR,0.7293023012601503,0.29259086729634254,1.817834751775247,0.4981399748498867,False,negative,"0.73 [0.29, 1.82]"
Language sensitivity,Gate 0,Exclude top 2 languages,C/S/V + PR size,127,Log_PR_Size,OR,1.1605806655915152,0.921292757509335,1.4620189623396627,0.20619301987335226,False,positive,"1.16 [0.92, 1.46]"
Language sensitivity,Gate 1,Exclude dominant language,C/S/V + PR size,102,Context,OR,3.2722009794166405,1.16990591121966,9.152273825621206,0.023883765098164783,True,positive,"3.27* [1.17, 9.15]"
Language sensitivity,Gate 1,Exclude dominant language,C/S/V + PR size,102,Specificity,OR,0.5244915517619019,0.15636716740434994,1.7592656593839089,0.2959721094600809,False,negative,"0.52 [0.16, 1.76]"
Language sensitivity,Gate 1,Exclude dominant language,C/S/V + PR size,102,Verification,OR,10.329643511984044,3.6487747450306123,29.24311379593777,1.0931293316191947e-05,True,positive,"10.33*** [3.65, 29.24]"
Language sensitivity,Gate 1,Exclude dominant language,C/S/V + PR size,102,Log_PR_Size,OR,1.2811758905783457,0.9859550145587953,1.6647936653922613,0.06372191073693913,False,positive,"1.28 [0.99, 1.66]"
Language sensitivity,Gate 1,Exclude top 2 languages,C/S/V + PR size,79,Context,OR,3.3973106855890536,0.9976743976006737,11.56862391394875,0.05043692318398002,False,positive,"3.40 [1.00, 11.57]"
Language sensitivity,Gate 1,Exclude top 2 languages,C/S/V + PR size,79,Specificity,OR,0.5804213623042783,0.13524090620444074,2.491028545090393,0.46420195129844466,False,negative,"0.58 [0.14, 2.49]"
Language sensitivity,Gate 1,Exclude top 2 languages,C/S/V + PR size,79,Verification,OR,10.869954869182882,3.288172994886678,35.93360782471382,9.184734499863071e-05,True,positive,"10.87*** [3.29, 35.93]"
Language sensitivity,Gate 1,Exclude top 2 languages,C/S/V + PR size,79,Log_PR_Size,OR,1.2232023721331575,0.8998153304455329,1.6628123488975746,0.19841173525885758,False,positive,"1.22 [0.90, 1.66]"
Language sensitivity,Gate 2,Exclude dominant language,C/S/V + PR size,59,Context,AME,0.12751484833755072,-0.18253276496404855,0.43756246163915,0.4201942492736639,False,positive,"0.128 [-0.183, 0.438]"
Language sensitivity,Gate 2,Exclude dominant language,C/S/V + PR size,59,Specificity,AME,0.06153525430352848,-0.23888981687736147,0.3619603254844184,0.6880858115091767,False,positive,"0.062 [-0.239, 0.362]"
Language sensitivity,Gate 2,Exclude dominant language,C/S/V + PR size,59,Verification,AME,-0.057978228973274884,-0.3215073694268336,0.2055509114802838,0.6663188836953851,False,negative,"-0.058 [-0.322, 0.206]"
Language sensitivity,Gate 2,Exclude dominant language,C/S/V + PR size,59,Log_PR_Size,AME,-0.03236578891925403,-0.10697417907184151,0.04224260123333346,0.39518613177280815,False,negative,"-0.032 [-0.107, 0.042]"
Language sensitivity,Gate 2,Exclude top 2 languages,C/S/V + PR size,46,Context,AME,0.08411552097076228,-0.26440091431820156,0.43263195625972617,0.6361822322594564,False,positive,"0.084 [-0.264, 0.433]"
Language sensitivity,Gate 2,Exclude top 2 languages,C/S/V + PR size,46,Specificity,AME,0.03398167702134943,-0.30810673523546356,0.3760700892781624,0.8456318187275309,False,positive,"0.034 [-0.308, 0.376]"
Language sensitivity,Gate 2,Exclude top 2 languages,C/S/V + PR size,46,Verification,AME,-0.08239571326345978,-0.3819541228563687,0.21716269632944915,0.5898162620299929,False,negative,"-0.082 [-0.382, 0.217]"
Language sensitivity,Gate 2,Exclude top 2 languages,C/S/V + PR size,46,Log_PR_Size,AME,-0.015056762181030263,-0.1001245472010542,0.07001102283899367,0.7286602911922413,False,negative,"-0.015 [-0.100, 0.070]"
